,Uid,BlockGp_ID
931,-155.89862_19.47260,430
932,-155.87635_19.42498,203
933,-155.88027_19.44139,203
934,-155.87815_19.36852,202
935,-155.86926_19.33822,202
936,-155.87120_19.34215,202
937,-155.91867_19.47394,202
938,-155.91948_19.47456,202
939,-155.91939_19.47425,202
940,-155.87202_19.34674,202
941,-155.89926_19.38076,202
942,-155.89704_19.46322,430
943,-155.87888_19.43355,203
944,-155.92092_19.47067,202
945,-155.92095_19.46995,202
946,-155.91942_19.47111,202
947,-155.91964_19.46994,202
948,-155.92075_19.46998,202
949,-155.91822_19.47116,202
950,-155.91778_19.47100,202
951,-155.87775_19.41744,203
952,-155.88040_19.45568,430
953,-155.87831_19.39739,203
954,-155.91986_19.47041,202
955,-155.89268_19.45494,202
956,-155.91594_19.47423,202
957,-155.89728_19.47444,430
958,-155.88546_19.42427,202
959,-155.88205_19.45016,430
960,-155.88367_19.45479,430
961,-155.87324_19.45204,203
962,-155.90108_19.46580,202
963,-155.92043_19.47061,202
964,-155.90041_19.38426,202
965,-155.87202_19.34034,202
966,-155.92025_19.46973,202
967,-155.88954_19.43947,202
968,-155.91660_19.47250,202
969,-155.89790_19.45635,202
970,-155.90586_19.46700,202
971,-155.88677_19.44043,203
972,-155.87772_19.45744,203
973,-155.87987_19.45896,203
974,-155.89522_19.47256,430
975,-155.89533_19.47391,430
976,-155.89562_19.37187,202
977,-155.91110_19.42442,202
978,-155.89741_19.47107,430
979,-155.91975_19.44961,202
980,-155.87105_19.42959,203
981,-155.92111_19.46894,202
982,-155.92132_19.46819,202
983,-155.92073_19.46860,202
984,-155.91437_19.47138,202
985,-155.88956_19.44811,203
986,-155.90794_19.46810,202
987,-155.90635_19.46842,202
988,-155.87984_19.41293,203
989,-155.87705_19.43411,203
990,-155.87555_19.44413,203
991,-155.89980_19.46740,202
992,-155.86698_19.35871,202
993,-155.87795_19.44813,203
994,-155.90297_19.46820,202
995,-155.90324_19.46861,202
996,-155.90412_19.46881,202
997,-155.90333_19.46928,202
998,-155.90326_19.46973,202
999,-155.90064_19.46661,202
1000,-155.87703_19.46084,203
1001,-155.88838_19.45766,430
1002,-155.87844_19.45056,203
1003,-155.87683_19.45110,203
1004,-155.87501_19.45112,203
1005,-155.91795_19.47069,202
1006,-155.88070_19.44626,430
1007,-155.91868_19.47315,202
1008,-155.91881_19.47339,202
1009,-155.92087_19.46968,202
1010,-155.92483_19.46046,202
1011,-155.87446_19.45336,203
1012,-155.90877_19.46875,202
1013,-155.91886_19.47442,202
1014,-155.91840_19.47231,202
1015,-155.90796_19.41722,202
1016,-155.87857_19.45255,203
1017,-155.87962_19.44530,203
1018,-155.87293_19.44848,203
1019,-155.90044_19.46990,202
1020,-155.90050_19.46953,202
1021,-155.90115_19.46950,202
1022,-155.90224_19.46911,202
1023,-155.92378_19.46192,202
1024,-155.92422_19.45945,202
1025,-155.87913_19.41690,203
1026,-155.87039_19.42274,203
1027,-155.87936_19.44191,203
1028,-155.80312_19.42455,203
1029,-155.87194_19.41344,203
1030,-155.87762_19.44880,203
1031,-155.87517_19.45167,203
1032,-155.88667_19.43979,203
1033,-155.88234_19.44656,203
1034,-155.90194_19.46829,202
1035,-155.90177_19.46771,202
1036,-155.89240_19.43142,202
1037,-155.88937_19.43390,202
1038,-155.87867_19.42955,203
1039,-155.87931_19.43015,203
1040,-155.87821_19.43162,203
1041,-155.88788_19.43492,203
1042,-155.88433_19.42496,203
1043,-155.90124_19.47051,202
1044,-155.90008_19.46448,202
1045,-155.90082_19.46496,202
1046,-155.90130_19.46510,202
1047,-155.87806_19.45320,203
1048,-155.92960_19.54072,329
1049,-155.91377_19.49273,326
1050,-155.92736_19.48459,202
1051,-155.92072_19.52478,327
1052,-155.91265_19.49415,326
1053,-155.91968_19.51878,327
1054,-155.91538_19.49928,326
1055,-155.91963_19.50064,326
1056,-155.92162_19.51280,204
1057,-155.92497_19.51193,204
1058,-155.92257_19.52555,327
1059,-155.89502_19.49193,203
1060,-155.92989_19.53895,329
1061,-155.89273_19.48606,203
1062,-155.92902_19.53881,329
1063,-155.92924_19.53519,329
1064,-155.91597_19.52637,327
1065,-155.91142_19.51080,326
1066,-155.91870_19.53520,327
1067,-155.91958_19.48947,204
1068,-155.91930_19.48820,202
1069,-155.91402_19.52087,327
1070,-155.91668_19.52221,327
1071,-155.91027_19.49198,326
1072,-155.91325_19.49321,326
1073,-155.91027_19.49425,326
1074,-155.90570_19.49196,326
1075,-155.93150_19.54140,329
1076,-155.92013_19.51517,327
1077,-155.89481_19.48498,203
1078,-155.92550_19.53015,329
1079,-155.92531_19.52971,329
1080,-155.91927_19.51864,327
1081,-155.92827_19.51575,204
1082,-155.91890_19.51775,327
1083,-155.91732_19.51739,327
1084,-155.92604_19.52963,329
1085,-155.91418_19.49511,326
1086,-155.90946_19.48823,430
1087,-155.90010_19.49404,203
1088,-155.89879_19.49456,203
1089,-155.89918_19.49550,203
1090,-155.89326_19.49752,203
1091,-155.91527_19.49571,326
1092,-155.91895_19.51719,327
1093,-155.92627_19.51320,204
1094,-155.90543_19.48033,430
1095,-155.92075_19.51614,204
1096,-155.92308_19.51785,204
1097,-155.92173_19.51818,204
1098,-155.92250_19.51803,204
1099,-155.92215_19.51768,204
1100,-155.92232_19.51785,204
1101,-155.92511_19.52929,329
1102,-155.90586_19.48590,430
1103,-155.91236_19.50123,326
1104,-155.92081_19.51506,204
1105,-155.90973_19.50481,326
1106,-155.91260_19.50445,326
1107,-155.91405_19.50570,326
1108,-155.90691_19.49541,203
1109,-155.90081_19.49125,326
1110,-155.91343_19.52503,327
1111,-155.90484_19.48856,326
1112,-155.89915_19.48141,430
1113,-155.91966_19.51847,327
1114,-155.91976_19.51817,327
1115,-155.91905_19.51821,327
1116,-155.89430_19.49987,203
1117,-155.92152_19.51762,204
1118,-155.92069_19.51883,204
1119,-155.92522_19.52860,329
1120,-155.92576_19.53049,329
1121,-155.92674_19.53215,329
1122,-155.92200_19.52543,327
1123,-155.87173_19.52569,327
1124,-155.92077_19.51579,204
1125,-155.90133_19.50047,203
1126,-155.90344_19.50014,203
1127,-155.90647_19.49934,203
1128,-155.90137_19.49536,203
1129,-155.92393_19.51577,204
1130,-155.91869_19.50005,326
1131,-155.89123_19.47897,203
1132,-155.89027_19.48001,203
1133,-155.92397_19.51888,204
1134,-155.92273_19.51742,204
1135,-155.92359_19.51758,204
1136,-155.92368_19.51885,204
1137,-155.91333_19.49840,326
1138,-155.91454_19.49726,326
1139,-155.91834_19.49463,326
1140,-155.91490_19.50036,326
1141,-155.91711_19.52700,327
1142,-155.91840_19.52626,327
1143,-155.90887_19.48877,326
1144,-155.90428_19.48897,326
1145,-155.91564_19.51036,327
1146,-155.91028_19.49708,326
1147,-155.90302_19.49500,203
1148,-155.90013_19.48002,430
1149,-155.91911_19.49891,326
1150,-155.91924_19.49925,326
1151,-155.91926_19.51595,327
1152,-155.92162_19.51538,204
1153,-155.91943_19.49965,326
1154,-155.92287_19.48851,204
1155,-155.88875_19.48076,203
1156,-155.92642_19.53048,329
1157,-155.89581_19.50053,203
1158,-155.95765_19.54449,329
1159,-155.92729_19.53306,329
1160,-155.91689_19.49871,326
1161,-155.92399_19.52683,329
1162,-155.91967_19.51737,327
1163,-155.91919_19.51726,327
1164,-155.89273_19.47791,203
1165,-155.89159_19.49191,203
1166,-155.91972_19.52045,327
1167,-155.92604_19.51756,204
1168,-155.91950_19.51689,327
1169,-155.91795_19.51651,327
1170,-155.91983_19.51430,327
1171,-155.91008_19.49276,326
1172,-155.92886_19.53794,329
1173,-155.90807_19.49075,326
1174,-155.92068_19.51812,204
1175,-155.92030_19.51883,204
1176,-155.92188_19.51885,204
1177,-155.91839_19.52886,327
1178,-155.91091_19.52405,327
1179,-155.91766_19.49886,326
1180,-155.91871_19.49843,326
1181,-155.89648_19.49914,203
1182,-155.95565_19.52720,204
1183,-155.91109_19.51090,326
1184,-155.95819_19.54467,329
1185,-155.91646_19.52583,327
1186,-155.92379_19.48813,204
1187,-155.89968_19.48149,430
1188,-155.91614_19.49833,326
1189,-155.91590_19.49843,326
1190,-155.92378_19.51536,204
1191,-155.91774_19.52550,327
1192,-155.91575_19.52578,327
1193,-155.91557_19.49700,326
1194,-155.91439_19.49774,326
1195,-155.91887_19.52062,327
1196,-155.92005_19.52072,327
1197,-155.89511_19.48006,203
1198,-155.89261_19.48319,203
1199,-155.90847_19.50673,326
1200,-155.90788_19.50617,326
1201,-155.93369_19.50319,204
1202,-155.92074_19.50080,204
1203,-155.95094_19.50735,204
1204,-155.91948_19.51802,327
1205,-155.91098_19.49005,326
1206,-155.91019_19.48953,326
1207,-155.91110_19.49168,326
1208,-155.93618_19.54370,329
1209,-155.93602_19.54421,329
1210,-155.91856_19.51527,327
1211,-155.91748_19.51541,327
1212,-155.92456_19.53403,327
1213,-155.91952_19.52986,327
1214,-155.92403_19.53010,327
1215,-155.91855_19.49146,204
1216,-155.92539_19.51551,204
1217,-155.92915_19.54060,329
1218,-155.92914_19.54111,329
1219,-155.90727_19.49203,326
1220,-155.91848_19.49598,326
1221,-155.91684_19.49607,326
1222,-155.91517_19.49284,326
1223,-155.90912_19.50175,326
1224,-155.90985_19.50410,326
1225,-155.90103_19.48179,430
1226,-155.89766_19.49088,203
1227,-155.89807_19.49793,203
1228,-155.90079_19.47713,430
1229,-155.89801_19.48204,203
1230,-155.89116_19.48570,203
1231,-155.89564_19.48847,203
1232,-155.89461_19.48898,203
1233,-155.90907_19.51145,326
1234,-155.91801_19.52546,327
1235,-155.91742_19.52556,327
1236,-155.92337_19.52680,327
1237,-155.89313_19.48962,203
1238,-155.90043_19.48219,430
1239,-155.91355_19.49227,326
1240,-155.91224_19.49308,326
1241,-155.91205_19.49316,326
1242,-155.90388_19.51286,326
1243,-155.90480_19.51251,326
1244,-155.93178_19.53485,329
1245,-155.91315_19.51079,327
1246,-155.91316_19.51019,327
1247,-155.91269_19.51043,327
1248,-155.91227_19.51068,327
1249,-155.91028_19.50308,326
1250,-155.91858_19.50430,326
1251,-155.91885_19.50425,326
1252,-155.90252_19.48781,326
1253,-155.89698_19.48212,203
1254,-155.91315_19.51051,327
1255,-155.95353_19.50932,204
1256,-155.81613_19.53183,193
1257,-155.93648_19.56821,193
1258,-155.94387_19.57389,195
1259,-155.96305_19.56343,330
1260,-155.96255_19.56462,330
1261,-155.93683_19.55156,329
1262,-155.94295_19.57563,193
1263,-155.96353_19.56374,330
1264,-155.94606_19.57593,195
1265,-155.96487_19.56326,330
1266,-155.94175_19.57020,193
1267,-155.94095_19.56897,193
1268,-155.94222_19.57191,193
1269,-155.93601_19.55715,193
1270,-155.93246_19.54923,195
1271,-155.93641_19.54987,329
1272,-155.96505_19.56277,330
1273,-155.93411_19.55567,193
1274,-155.93707_19.57351,193
1275,-155.91715_19.55876,193
1276,-155.93382_19.56461,193
1277,-155.93545_19.56033,193
1278,-155.94401_19.57986,195
1279,-155.94367_19.57812,193
1280,-155.94337_19.57680,193
1281,-155.94342_19.57554,193
1282,-155.94274_19.57416,193
1283,-155.93329_19.55257,193
1284,-155.95418_19.55651,329
1285,-155.94061_19.56051,329
1286,-155.94096_19.56136,329
1287,-155.94159_19.56611,195
1288,-155.94297_19.57689,193
1289,-155.94429_19.57845,195
1290,-155.92528_19.55714,193
1291,-155.93584_19.56109,193
1292,-155.93319_19.56280,193
1293,-155.93277_19.56206,193
1294,-155.95848_19.54524,329
1295,-155.96018_19.56260,329
1296,-155.93507_19.55465,193
1297,-155.93660_19.55842,193
1298,-155.94453_19.57203,195
1299,-155.97058_19.58601,330
1300,-155.95103_19.58600,195
1301,-155.95192_19.58755,195
1302,-155.94792_19.58894,195
1303,-155.97010_19.59799,330
1304,-155.94867_19.59651,195
1305,-155.96975_19.58791,330
1306,-155.97021_19.58772,330
1307,-155.97059_19.58961,330
1308,-155.97037_19.58964,330
1309,-155.97089_19.59001,330
1310,-155.97066_19.59051,330
1311,-155.95571_19.59247,195
1312,-155.95309_19.58945,195
1313,-155.95657_19.59247,195
1314,-155.97031_19.58926,330
1315,-155.96956_19.59009,330
1316,-155.96966_19.59065,330
1317,-155.94705_19.58698,195
1318,-155.95256_19.58435,195
1319,-155.97027_19.58818,330
1320,-155.97041_19.58858,330
1321,-155.97066_19.58850,330
1322,-155.94624_19.59279,193
1323,-155.96747_19.58197,330
1324,-155.94995_19.59637,195
1325,-155.94845_19.59209,195
1326,-155.95066_19.58924,195
1327,-155.95703_19.59221,195
1328,-155.97222_19.59553,330
1329,-155.95508_19.59231,195
1330,-155.95706_19.59279,195
1331,-155.93998_19.59627,193
1332,-155.96613_19.58000,330
1333,-155.96578_19.58008,330
1334,-155.96546_19.58008,330
1335,-155.96551_19.58103,330
1336,-155.96498_19.58095,330
1337,-155.94800_19.59785,193
1338,-155.97017_19.58559,330
1339,-155.97041_19.58578,330
1340,-155.95317_19.59340,195
1341,-155.94117_19.58918,193
1342,-155.94439_19.58201,193
1343,-155.95998_19.60356,206
1344,-155.95964_19.60267,206
1345,-155.95869_19.60333,206
1346,-155.97784_19.61033,375
1347,-155.95870_19.60494,206
1348,-155.97449_19.61216,375
1349,-155.97273_19.61251,424
1350,-155.96783_19.60708,423
1351,-155.96583_19.60958,423
1352,-155.95688_19.60547,206
1353,-155.96983_19.59927,330
1354,-155.97399_19.61133,424
1355,-155.94671_19.61301,193
1356,-155.94785_19.61301,193
1357,-155.97788_19.61310,375
1358,-155.97738_19.61230,375
1359,-155.96710_19.61082,423
1360,-155.95776_19.61094,206
1361,-155.97545_19.61180,375
1362,-155.97362_19.61379,375
1363,-155.97329_19.61238,424
1364,-155.94859_19.60565,193
1365,-155.94743_19.60421,193
1366,-155.95423_19.60518,206
1367,-155.97147_19.61199,423
1368,-155.97123_19.61253,423
1369,-155.97098_19.61179,423
1370,-155.97108_19.61156,423
1371,-155.97106_19.61131,423
1372,-155.97099_19.61109,423
1373,-155.96003_19.60648,206
1374,-155.96749_19.61035,423
1375,-155.96735_19.61055,423
1376,-155.96747_19.61075,423
1377,-155.97730_19.61120,375
1378,-155.97121_19.61018,423
1379,-155.97008_19.60777,423
1380,-155.97034_19.60968,423
1381,-155.97871_19.61058,375
1382,-155.97621_19.61052,424
1383,-155.97486_19.61087,424
1384,-155.97190_19.61372,375
1385,-155.96301_19.61340,206
1386,-155.96870_19.60712,423
1387,-155.96897_19.60751,423
1388,-155.97041_19.61161,423
1389,-155.97034_19.61184,423
1390,-155.96281_19.60597,206
1391,-155.94945_19.60204,206
1392,-155.95805_19.60919,206
1393,-155.95831_19.61071,206
1394,-155.96420_19.60314,423
1395,-155.96898_19.60858,423
1396,-155.96934_19.60885,423
1397,-155.96354_19.60573,423
1398,-155.95832_19.61112,206
1399,-155.97521_19.61334,375
1400,-155.97498_19.61300,375
1401,-155.96054_19.60575,206
1402,-155.97203_19.61310,424
1403,-155.97169_19.61387,375
1404,-155.96974_19.60667,423
1405,-155.95970_19.60891,206
1406,-155.97207_19.61362,375
1407,-155.96056_19.60736,206
1408,-155.96273_19.60295,423
1409,-155.95824_19.60670,206
1410,-155.96262_19.60327,423
1411,-155.96287_19.60323,423
1412,-155.98200_19.61194,328
1413,-155.96981_19.60881,423
1414,-155.97868_19.61082,375
1415,-155.97548_19.61294,375
1416,-155.97576_19.61406,375
1417,-155.97594_19.61255,375
1418,-155.97673_19.61276,375
1419,-155.97668_19.61299,375
1420,-155.98134_19.61283,328
1421,-155.96298_19.60358,423
1422,-155.97878_19.61181,375
1423,-155.95633_19.60497,206
1424,-155.96186_19.61338,206
1425,-155.97710_19.61310,375
1426,-155.97036_19.60619,424
1427,-155.97870_19.61203,375
1428,-155.95810_19.60078,195
1429,-155.95767_19.60760,206
1430,-155.97495_19.60857,424
1431,-155.96998_19.61385,375
1432,-155.96799_19.60063,330
1433,-155.96373_19.59963,330
1434,-155.95034_19.59836,195
1435,-155.95875_19.60699,206
1436,-155.97107_19.60977,423
1437,-155.96570_19.61192,206
1438,-155.96442_19.60924,206
1439,-155.96539_19.61105,206
1440,-155.97426_19.60621,424
1441,-155.97228_19.61265,424
1442,-155.94740_19.59819,193
1443,-155.95349_19.60326,206
1444,-155.94737_19.61307,193
1445,-155.94777_19.60597,193
1446,-155.98218_19.61306,328
1447,-155.97022_19.60042,330
1448,-155.97076_19.61319,375
1449,-155.96137_19.60785,206
1450,-155.96740_19.61243,375
1451,-155.96675_19.60553,423
1452,-155.96851_19.60833,423
1453,-155.96972_19.61330,375
1454,-155.95316_19.60472,206
1455,-155.97329_19.59840,330
1456,-155.96571_19.60090,330
1457,-155.96523_19.60632,423
1458,-155.95885_19.61023,206
1459,-155.95882_19.60987,206
1460,-155.94831_19.61310,193
1461,-155.96903_19.60817,423
1462,-155.97237_19.59999,330
1463,-155.97109_19.60012,330
1464,-155.97141_19.59886,330
1465,-155.96328_19.60142,330
1466,-155.96305_19.59857,330
1467,-155.95419_19.60464,206
1468,-155.95387_19.60403,206
1469,-155.96964_19.59876,330
1470,-155.96179_19.60366,206
1471,-155.96189_19.60385,206
1472,-155.96207_19.60423,206
1473,-155.96231_19.60470,206
1474,-155.96272_19.60554,206
1475,-155.96172_19.60438,206
1476,-155.96217_19.61410,206
1477,-155.96156_19.60323,206
1478,-155.96170_19.60347,206
1479,-155.95887_19.61054,206
1480,-155.95540_19.60299,206
1481,-155.94543_19.59828,193
1482,-155.94429_19.61396,193
1483,-155.94370_19.59858,193
1484,-155.94327_19.61346,193
1485,-155.24751_19.43907,213
1486,-155.24806_19.43881,213
1487,-155.26721_19.47517,213
1488,-155.26810_19.47660,213
1489,-155.24953_19.44211,213
1490,-155.24865_19.43978,213
1491,-155.25186_19.44496,213
1492,-155.25023_19.44233,213
1493,-155.23478_19.42807,213
1494,-155.22427_19.42864,188
1495,-155.22414_19.43243,188
1496,-155.22348_19.42480,188
1497,-155.23442_19.42760,213
1498,-155.21937_19.42176,188
1499,-155.24715_19.43830,213
1500,-155.21695_19.42488,188
1501,-155.21726_19.42691,188
1502,-155.21774_19.42658,188
1503,-155.21569_19.42720,188
1504,-155.21661_19.42511,188
1505,-155.21496_19.42624,188
1506,-155.19207_19.44137,188
1507,-155.21796_19.42123,188
1508,-155.21836_19.42105,188
1509,-155.24696_19.43702,213
1510,-155.19162_19.44106,188
1511,-155.24609_19.43865,213
1512,-155.22535_19.42867,188
1513,-155.24140_19.43115,213
1514,-155.21659_19.42884,188
1515,-155.18353_19.43830,188
1516,-155.24678_19.43889,213
1517,-155.22692_19.43003,188
1518,-155.22595_19.43040,188
1519,-155.22572_19.43056,188
1520,-155.19238_19.43089,188
1521,-155.21621_19.42393,188
1522,-155.21635_19.42900,188
1523,-155.19505_19.43918,188
1524,-155.21914_19.42192,188
1525,-155.21867_19.42225,188
1526,-155.21786_19.42280,188
1527,-155.22317_19.42579,188
1528,-155.22341_19.42563,188
1529,-155.22364_19.42547,188
1530,-155.22518_19.42510,188
1531,-155.21610_19.42333,188
1532,-155.21904_19.42132,188
1533,-155.22545_19.42928,188
1534,-155.24248_19.43221,213
1535,-155.22101_19.43086,188
1536,-155.21716_19.42912,188
1537,-155.22538_19.43012,188
1538,-155.22059_19.42384,188
1539,-155.19007_19.44075,188
1540,-155.21365_19.42501,188
1541,-155.21412_19.42468,188
1542,-155.21760_19.42735,188
1543,-155.19383_19.43984,188
1544,-155.22464_19.42771,188
1545,-155.22079_19.42663,188
1546,-155.22032_19.42695,188
1547,-155.22008_19.42712,188
1548,-155.22304_19.42657,188
1549,-155.22280_19.42673,188
1550,-155.22228_19.43000,188
1551,-155.22056_19.42096,188
1552,-155.21415_19.42612,188
1553,-155.21642_19.42816,188
1554,-155.19746_19.44093,188
1555,-155.19734_19.44071,188
1556,-155.19251_19.43942,188
1557,-155.21762_19.42296,188
1558,-155.21618_19.42248,188
1559,-155.24268_19.43808,213
1560,-155.22142_19.42699,188
1561,-155.22199_19.42660,188
1562,-155.22366_19.42691,188
1563,-155.22390_19.42675,188
1564,-155.22557_19.42561,188
1565,-155.22470_19.42687,188
1566,-155.22447_19.42703,188
1567,-155.21895_19.42352,188
1568,-155.21812_19.42408,188
1569,-155.21789_19.42424,188
1570,-155.21778_19.42364,188
1571,-155.22629_19.42802,188
1572,-155.19456_19.43885,188
1573,-155.22312_19.42874,188
1574,-155.21957_19.43039,188
1575,-155.22545_19.42784,188
1576,-155.22522_19.42944,188
1577,-155.22325_19.43080,188
1578,-155.21911_19.42633,188
1579,-155.22092_19.42587,188
1580,-155.24412_19.43624,213
1581,-155.21911_19.43071,188
1582,-155.21816_19.43136,188
1583,-155.22092_19.42046,188
1584,-155.19211_19.43964,188
1585,-155.21880_19.42732,188
1586,-155.21904_19.42716,188
1587,-155.21998_19.42651,188
1588,-155.21416_19.42238,188
1589,-155.21277_19.42338,188
