,Uid,PepPerHos
822,-155.75376_19.11521,2.63
823,-155.75351_19.11567,2.63
824,-155.75414_19.11625,2.63
825,-155.73801_19.11987,2.63
826,-155.84886_19.14567,2.66
827,-155.78610_19.10309,2.63
828,-155.77165_19.09470,2.63
829,-155.72263_19.14416,2.63
830,-155.75524_19.11589,2.63
831,-155.75338_19.09988,2.63
832,-155.74199_19.12090,2.63
833,-155.79290_19.10573,2.63
834,-155.79393_19.10593,2.63
835,-155.79455_19.10762,2.63
836,-155.79467_19.10793,2.63
837,-155.79387_19.10764,2.63
838,-155.76466_19.12853,2.63
839,-155.76822_19.10823,2.63
840,-155.78063_19.11869,2.63
841,-155.75245_19.11357,2.63
842,-155.79202_19.11149,2.63
843,-155.77539_19.09870,2.63
844,-155.76197_19.09687,2.63
845,-155.76188_19.12356,2.63
846,-155.78303_19.11630,2.63
847,-155.74351_19.10139,2.63
848,-155.61291_19.06676,2.63
849,-155.63018_19.04769,2.63
850,-155.63145_19.04797,2.63
851,-155.80962_19.06237,2.63
852,-155.63415_19.04750,2.63
853,-155.78544_19.11652,2.63
854,-155.63139_19.03580,2.63
855,-155.75348_19.14393,2.63
856,-155.75337_19.14248,2.63
857,-155.74775_19.09862,2.63
858,-155.74703_19.09891,2.63
859,-155.75472_19.15085,2.63
860,-155.88649_19.31318,2.66
861,-155.88650_19.31302,2.66
862,-155.87593_19.31646,2.66
863,-155.88552_19.31425,2.66
864,-155.88674_19.31422,2.66
865,-155.88214_19.31548,2.66
866,-155.86935_19.33245,2.66
867,-155.88527_19.31352,2.66
868,-155.88639_19.31423,2.66
869,-155.88621_19.31423,2.66
870,-155.87850_19.31517,2.66
871,-155.88564_19.31352,2.66
872,-155.88566_19.31283,2.66
873,-155.87640_19.31592,2.66
874,-155.87303_19.31284,2.66
875,-155.87747_19.32713,2.66
876,-155.88723_19.31377,2.66
877,-155.88727_19.31414,2.66
878,-155.88554_19.31377,2.66
879,-155.87886_19.31624,2.66
880,-155.87180_19.32590,2.66
881,-155.88397_19.31337,2.66
882,-155.88481_19.31319,2.66
883,-155.88445_19.31319,2.66
884,-155.87392_19.30770,2.66
885,-155.88639_19.31377,2.66
886,-155.87161_19.32734,2.66
887,-155.87127_19.30381,2.66
888,-155.87019_19.30358,2.66
889,-155.88525_19.31455,2.66
890,-155.88480_19.31352,2.66
891,-155.88471_19.31377,2.66
892,-155.88434_19.31425,2.66
893,-155.88469_19.31425,2.66
894,-155.88487_19.31425,2.66
895,-155.88478_19.31473,2.66
896,-155.88528_19.31318,2.66
897,-155.88703_19.31267,2.66
898,-155.88706_19.31319,2.66
899,-155.88707_19.31336,2.66
900,-155.88717_19.31352,2.66
901,-155.87186_19.31642,2.66
902,-155.86768_19.33079,2.66
903,-155.88944_19.32323,2.66
904,-155.87322_19.32467,2.66
905,-155.88094_19.31558,2.66
906,-155.86718_19.31278,2.66
907,-155.86544_19.31258,2.66
908,-155.87314_19.32286,2.66
909,-155.87438_19.32460,2.66
910,-155.91708_19.47340,2.66
911,-155.91770_19.47358,2.66
912,-155.89994_19.46820,2.66
913,-155.90030_19.46795,2.66
914,-155.91803_19.47263,2.66
915,-155.91002_19.46836,2.66
916,-155.90034_19.46894,2.66
917,-155.89980_19.46899,2.66
918,-155.89198_19.45098,2.66
919,-155.87307_19.45083,2.66
920,-155.90304_19.47050,2.66
921,-155.90204_19.46587,2.66
922,-155.90206_19.46640,2.66
923,-155.90262_19.46625,2.66
924,-155.90282_19.46687,2.66
925,-155.90228_19.46704,2.66
926,-155.90301_19.46745,2.66
927,-155.90344_19.46785,2.66
928,-155.88153_19.44750,2.66
929,-155.88285_19.44979,2.66
930,-155.87740_19.46316,2.66
931,-155.89862_19.47260,2.66
932,-155.87635_19.42498,2.66
933,-155.88027_19.44139,2.66
934,-155.87815_19.36852,2.66
935,-155.86926_19.33822,2.66
936,-155.87120_19.34215,2.66
937,-155.91867_19.47394,2.66
938,-155.91948_19.47456,2.66
939,-155.91939_19.47425,2.66
940,-155.87202_19.34674,2.66
941,-155.89926_19.38076,2.66
942,-155.89704_19.46322,2.66
943,-155.87888_19.43355,2.66
944,-155.92092_19.47067,2.66
945,-155.92095_19.46995,2.66
946,-155.91942_19.47111,2.66
947,-155.91964_19.46994,2.66
948,-155.92075_19.46998,2.66
949,-155.91822_19.47116,2.66
950,-155.91778_19.47100,2.66
951,-155.87775_19.41744,2.66
952,-155.88040_19.45568,2.66
953,-155.87831_19.39739,2.66
954,-155.91986_19.47041,2.66
955,-155.89268_19.45494,2.66
956,-155.91594_19.47423,2.66
957,-155.89728_19.47444,2.66
958,-155.88546_19.42427,2.66
959,-155.88205_19.45016,2.66
960,-155.88367_19.45479,2.66
961,-155.87324_19.45204,2.66
962,-155.90108_19.46580,2.66
963,-155.92043_19.47061,2.66
964,-155.90041_19.38426,2.66
965,-155.87202_19.34034,2.66
966,-155.92025_19.46973,2.66
967,-155.88954_19.43947,2.66
968,-155.91660_19.47250,2.66
969,-155.89790_19.45635,2.66
970,-155.90586_19.46700,2.66
971,-155.88677_19.44043,2.66
972,-155.87772_19.45744,2.66
973,-155.87987_19.45896,2.66
974,-155.89522_19.47256,2.66
975,-155.89533_19.47391,2.66
976,-155.89562_19.37187,2.66
977,-155.91110_19.42442,2.66
978,-155.89741_19.47107,2.66
979,-155.91975_19.44961,2.66
980,-155.87105_19.42959,2.66
981,-155.92111_19.46894,2.66
982,-155.92132_19.46819,2.66
983,-155.92073_19.46860,2.66
984,-155.91437_19.47138,2.66
985,-155.88956_19.44811,2.66
986,-155.90794_19.46810,2.66
987,-155.90635_19.46842,2.66
988,-155.87984_19.41293,2.66
989,-155.87705_19.43411,2.66
990,-155.87555_19.44413,2.66
991,-155.89980_19.46740,2.66
992,-155.86698_19.35871,2.66
993,-155.87795_19.44813,2.66
994,-155.90297_19.46820,2.66
995,-155.90324_19.46861,2.66
996,-155.90412_19.46881,2.66
997,-155.90333_19.46928,2.66
998,-155.90326_19.46973,2.66
999,-155.90064_19.46661,2.66
1000,-155.87703_19.46084,2.66
1001,-155.88838_19.45766,2.66
1002,-155.87844_19.45056,2.66
1003,-155.87683_19.45110,2.66
1004,-155.87501_19.45112,2.66
1005,-155.91795_19.47069,2.66
1006,-155.88070_19.44626,2.66
1007,-155.91868_19.47315,2.66
1008,-155.91881_19.47339,2.66
1009,-155.92087_19.46968,2.66
1010,-155.92483_19.46046,2.66
1011,-155.87446_19.45336,2.66
1012,-155.90877_19.46875,2.66
1013,-155.91886_19.47442,2.66
1014,-155.91840_19.47231,2.66
1015,-155.90796_19.41722,2.66
1016,-155.87857_19.45255,2.66
1017,-155.87962_19.44530,2.66
1018,-155.87293_19.44848,2.66
1019,-155.90044_19.46990,2.66
1020,-155.90050_19.46953,2.66
1021,-155.90115_19.46950,2.66
1022,-155.90224_19.46911,2.66
1023,-155.92378_19.46192,2.66
1024,-155.92422_19.45945,2.66
1025,-155.87913_19.41690,2.66
1026,-155.87039_19.42274,2.66
1027,-155.87936_19.44191,2.66
1028,-155.80312_19.42455,2.66
1029,-155.87194_19.41344,2.66
1030,-155.87762_19.44880,2.66
1031,-155.87517_19.45167,2.66
1032,-155.88667_19.43979,2.66
1033,-155.88234_19.44656,2.66
1034,-155.90194_19.46829,2.66
1035,-155.90177_19.46771,2.66
1036,-155.89240_19.43142,2.66
1037,-155.88937_19.43390,2.66
1038,-155.87867_19.42955,2.66
1039,-155.87931_19.43015,2.66
1040,-155.87821_19.43162,2.66
1041,-155.88788_19.43492,2.66
1042,-155.88433_19.42496,2.66
1043,-155.90124_19.47051,2.66
1044,-155.90008_19.46448,2.66
1045,-155.90082_19.46496,2.66
1046,-155.90130_19.46510,2.66
1047,-155.87806_19.45320,2.66
1048,-155.92960_19.54072,2.52
1049,-155.91377_19.49273,2.72
1050,-155.92736_19.48459,2.66
1051,-155.92072_19.52478,2.72
1052,-155.91265_19.49415,2.72
1053,-155.91968_19.51878,2.72
1054,-155.91538_19.49928,2.72
1055,-155.91963_19.50064,2.72
1056,-155.92162_19.51280,2.72
1057,-155.92497_19.51193,2.72
1058,-155.92257_19.52555,2.72
1059,-155.89502_19.49193,2.66
1060,-155.92989_19.53895,2.52
1061,-155.89273_19.48606,2.66
1062,-155.92902_19.53881,2.52
1063,-155.92924_19.53519,2.52
1064,-155.91597_19.52637,2.72
1065,-155.91142_19.51080,2.72
1066,-155.91870_19.53520,2.72
1067,-155.91958_19.48947,2.72
1068,-155.91930_19.48820,2.66
1069,-155.91402_19.52087,2.72
1070,-155.91668_19.52221,2.72
1071,-155.91027_19.49198,2.72
1072,-155.91325_19.49321,2.72
1073,-155.91027_19.49425,2.72
1074,-155.90570_19.49196,2.72
1075,-155.93150_19.54140,2.52
1076,-155.92013_19.51517,2.72
1077,-155.89481_19.48498,2.66
1078,-155.92550_19.53015,2.52
1079,-155.92531_19.52971,2.52
1080,-155.91927_19.51864,2.72
1081,-155.92827_19.51575,2.72
1082,-155.91890_19.51775,2.72
1083,-155.91732_19.51739,2.72
1084,-155.92604_19.52963,2.52
1085,-155.91418_19.49511,2.72
1086,-155.90946_19.48823,2.66
1087,-155.90010_19.49404,2.66
1088,-155.89879_19.49456,2.66
1089,-155.89918_19.49550,2.66
1090,-155.89326_19.49752,2.66
1091,-155.91527_19.49571,2.72
1092,-155.91895_19.51719,2.72
1093,-155.92627_19.51320,2.72
1094,-155.90543_19.48033,2.66
1095,-155.92075_19.51614,2.72
1096,-155.92308_19.51785,2.72
1097,-155.92173_19.51818,2.72
1098,-155.92250_19.51803,2.72
1099,-155.92215_19.51768,2.72
1100,-155.92232_19.51785,2.72
1101,-155.92511_19.52929,2.52
1102,-155.90586_19.48590,2.66
1103,-155.91236_19.50123,2.72
1104,-155.92081_19.51506,2.72
1105,-155.90973_19.50481,2.72
1106,-155.91260_19.50445,2.72
1107,-155.91405_19.50570,2.72
1108,-155.90691_19.49541,2.66
1109,-155.90081_19.49125,2.72
1110,-155.91343_19.52503,2.72
1111,-155.90484_19.48856,2.72
1112,-155.89915_19.48141,2.66
1113,-155.91966_19.51847,2.72
1114,-155.91976_19.51817,2.72
1115,-155.91905_19.51821,2.72
1116,-155.89430_19.49987,2.66
1117,-155.92152_19.51762,2.72
1118,-155.92069_19.51883,2.72
1119,-155.92522_19.52860,2.52
1120,-155.92576_19.53049,2.52
1121,-155.92674_19.53215,2.52
1122,-155.92200_19.52543,2.72
1123,-155.87173_19.52569,2.72
1124,-155.92077_19.51579,2.72
1125,-155.90133_19.50047,2.66
1126,-155.90344_19.50014,2.66
1127,-155.90647_19.49934,2.66
1128,-155.90137_19.49536,2.66
1129,-155.92393_19.51577,2.72
1130,-155.91869_19.50005,2.72
1131,-155.89123_19.47897,2.66
1132,-155.89027_19.48001,2.66
1133,-155.92397_19.51888,2.72
1134,-155.92273_19.51742,2.72
1135,-155.92359_19.51758,2.72
1136,-155.92368_19.51885,2.72
1137,-155.91333_19.49840,2.72
1138,-155.91454_19.49726,2.72
1139,-155.91834_19.49463,2.72
1140,-155.91490_19.50036,2.72
1141,-155.91711_19.52700,2.72
1142,-155.91840_19.52626,2.72
1143,-155.90887_19.48877,2.72
1144,-155.90428_19.48897,2.72
1145,-155.91564_19.51036,2.72
1146,-155.91028_19.49708,2.72
1147,-155.90302_19.49500,2.66
1148,-155.90013_19.48002,2.66
1149,-155.91911_19.49891,2.72
1150,-155.91924_19.49925,2.72
1151,-155.91926_19.51595,2.72
1152,-155.92162_19.51538,2.72
1153,-155.91943_19.49965,2.72
1154,-155.92287_19.48851,2.72
1155,-155.88875_19.48076,2.66
1156,-155.92642_19.53048,2.52
1157,-155.89581_19.50053,2.66
1158,-155.95765_19.54449,2.52
1159,-155.92729_19.53306,2.52
1160,-155.91689_19.49871,2.72
1161,-155.92399_19.52683,2.52
1162,-155.91967_19.51737,2.72
1163,-155.91919_19.51726,2.72
1164,-155.89273_19.47791,2.66
1165,-155.89159_19.49191,2.66
1166,-155.91972_19.52045,2.72
1167,-155.92604_19.51756,2.72
1168,-155.91950_19.51689,2.72
1169,-155.91795_19.51651,2.72
1170,-155.91983_19.51430,2.72
1171,-155.91008_19.49276,2.72
1172,-155.92886_19.53794,2.52
1173,-155.90807_19.49075,2.72
1174,-155.92068_19.51812,2.72
1175,-155.92030_19.51883,2.72
1176,-155.92188_19.51885,2.72
1177,-155.91839_19.52886,2.72
1178,-155.91091_19.52405,2.72
1179,-155.91766_19.49886,2.72
1180,-155.91871_19.49843,2.72
1181,-155.89648_19.49914,2.66
1182,-155.95565_19.52720,2.72
1183,-155.91109_19.51090,2.72
1184,-155.95819_19.54467,2.52
1185,-155.91646_19.52583,2.72
1186,-155.92379_19.48813,2.72
1187,-155.89968_19.48149,2.66
1188,-155.91614_19.49833,2.72
1189,-155.91590_19.49843,2.72
1190,-155.92378_19.51536,2.72
1191,-155.91774_19.52550,2.72
1192,-155.91575_19.52578,2.72
1193,-155.91557_19.49700,2.72
1194,-155.91439_19.49774,2.72
1195,-155.91887_19.52062,2.72
1196,-155.92005_19.52072,2.72
1197,-155.89511_19.48006,2.66
1198,-155.89261_19.48319,2.66
1199,-155.90847_19.50673,2.72
1200,-155.90788_19.50617,2.72
1201,-155.93369_19.50319,2.72
1202,-155.92074_19.50080,2.72
1203,-155.95094_19.50735,2.72
1204,-155.91948_19.51802,2.72
1205,-155.91098_19.49005,2.72
1206,-155.91019_19.48953,2.72
1207,-155.91110_19.49168,2.72
1208,-155.93618_19.54370,2.52
1209,-155.93602_19.54421,2.52
1210,-155.91856_19.51527,2.72
1211,-155.91748_19.51541,2.72
1212,-155.92456_19.53403,2.72
1213,-155.91952_19.52986,2.72
1214,-155.92403_19.53010,2.72
1215,-155.91855_19.49146,2.72
1216,-155.92539_19.51551,2.72
1217,-155.92915_19.54060,2.52
1218,-155.92914_19.54111,2.52
1219,-155.90727_19.49203,2.72
1220,-155.91848_19.49598,2.72
1221,-155.91684_19.49607,2.72
1222,-155.91517_19.49284,2.72
1223,-155.90912_19.50175,2.72
1224,-155.90985_19.50410,2.72
1225,-155.90103_19.48179,2.66
1226,-155.89766_19.49088,2.66
1227,-155.89807_19.49793,2.66
1228,-155.90079_19.47713,2.66
1229,-155.89801_19.48204,2.66
1230,-155.89116_19.48570,2.66
1231,-155.89564_19.48847,2.66
1232,-155.89461_19.48898,2.66
1233,-155.90907_19.51145,2.72
1234,-155.91801_19.52546,2.72
1235,-155.91742_19.52556,2.72
1236,-155.92337_19.52680,2.72
1237,-155.89313_19.48962,2.66
1238,-155.90043_19.48219,2.66
1239,-155.91355_19.49227,2.72
1240,-155.91224_19.49308,2.72
1241,-155.91205_19.49316,2.72
1242,-155.90388_19.51286,2.72
1243,-155.90480_19.51251,2.72
1244,-155.93178_19.53485,2.52
1245,-155.91315_19.51079,2.72
1246,-155.91316_19.51019,2.72
1247,-155.91269_19.51043,2.72
1248,-155.91227_19.51068,2.72
1249,-155.91028_19.50308,2.72
1250,-155.91858_19.50430,2.72
1251,-155.91885_19.50425,2.72
1252,-155.90252_19.48781,2.72
1253,-155.89698_19.48212,2.66
1254,-155.91315_19.51051,2.72
1255,-155.95353_19.50932,2.72
1256,-155.81613_19.53183,2.66
1257,-155.93648_19.56821,2.66
1258,-155.94387_19.57389,2.52
1259,-155.96305_19.56343,2.52
1260,-155.96255_19.56462,2.52
1261,-155.93683_19.55156,2.52
1262,-155.94295_19.57563,2.66
1263,-155.96353_19.56374,2.52
1264,-155.94606_19.57593,2.52
1265,-155.96487_19.56326,2.52
1266,-155.94175_19.57020,2.66
1267,-155.94095_19.56897,2.66
1268,-155.94222_19.57191,2.66
1269,-155.93601_19.55715,2.66
1270,-155.93246_19.54923,2.52
1271,-155.93641_19.54987,2.52
1272,-155.96505_19.56277,2.52
1273,-155.93411_19.55567,2.66
1274,-155.93707_19.57351,2.66
1275,-155.91715_19.55876,2.66
1276,-155.93382_19.56461,2.66
1277,-155.93545_19.56033,2.66
1278,-155.94401_19.57986,2.52
1279,-155.94367_19.57812,2.66
1280,-155.94337_19.57680,2.66
1281,-155.94342_19.57554,2.66
1282,-155.94274_19.57416,2.66
1283,-155.93329_19.55257,2.66
1284,-155.95418_19.55651,2.52
1285,-155.94061_19.56051,2.52
1286,-155.94096_19.56136,2.52
1287,-155.94159_19.56611,2.52
1288,-155.94297_19.57689,2.66
1289,-155.94429_19.57845,2.52
1290,-155.92528_19.55714,2.66
1291,-155.93584_19.56109,2.66
1292,-155.93319_19.56280,2.66
1293,-155.93277_19.56206,2.66
1294,-155.95848_19.54524,2.52
1295,-155.96018_19.56260,2.52
1296,-155.93507_19.55465,2.66
1297,-155.93660_19.55842,2.66
1298,-155.94453_19.57203,2.52
1299,-155.97058_19.58601,2.52
1300,-155.95103_19.58600,2.52
1301,-155.95192_19.58755,2.52
1302,-155.94792_19.58894,2.52
1303,-155.97010_19.59799,2.52
1304,-155.94867_19.59651,2.52
1305,-155.96975_19.58791,2.52
1306,-155.97021_19.58772,2.52
1307,-155.97059_19.58961,2.52
1308,-155.97037_19.58964,2.52
1309,-155.97089_19.59001,2.52
1310,-155.97066_19.59051,2.52
1311,-155.95571_19.59247,2.52
1312,-155.95309_19.58945,2.52
1313,-155.95657_19.59247,2.52
1314,-155.97031_19.58926,2.52
1315,-155.96956_19.59009,2.52
1316,-155.96966_19.59065,2.52
1317,-155.94705_19.58698,2.52
1318,-155.95256_19.58435,2.52
1319,-155.97027_19.58818,2.52
1320,-155.97041_19.58858,2.52
1321,-155.97066_19.58850,2.52
1322,-155.94624_19.59279,2.66
1323,-155.96747_19.58197,2.52
1324,-155.94995_19.59637,2.52
1325,-155.94845_19.59209,2.52
1326,-155.95066_19.58924,2.52
1327,-155.95703_19.59221,2.52
1328,-155.97222_19.59553,2.52
1329,-155.95508_19.59231,2.52
1330,-155.95706_19.59279,2.52
1331,-155.93998_19.59627,2.66
1332,-155.96613_19.58000,2.52
1333,-155.96578_19.58008,2.52
1334,-155.96546_19.58008,2.52
1335,-155.96551_19.58103,2.52
1336,-155.96498_19.58095,2.52
1337,-155.94800_19.59785,2.66
1338,-155.97017_19.58559,2.52
1339,-155.97041_19.58578,2.52
1340,-155.95317_19.59340,2.52
1341,-155.94117_19.58918,2.66
1342,-155.94439_19.58201,2.66
1343,-155.95998_19.60356,2.5
1344,-155.95964_19.60267,2.5
1345,-155.95869_19.60333,2.5
1346,-155.97784_19.61033,2.5
1347,-155.95870_19.60494,2.5
1348,-155.97449_19.61216,2.5
1349,-155.97273_19.61251,2.5
1350,-155.96783_19.60708,2.5
1351,-155.96583_19.60958,2.5
1352,-155.95688_19.60547,2.5
1353,-155.96983_19.59927,2.52
1354,-155.97399_19.61133,2.5
1355,-155.94671_19.61301,2.66
1356,-155.94785_19.61301,2.66
1357,-155.97788_19.61310,2.5
1358,-155.97738_19.61230,2.5
1359,-155.96710_19.61082,2.5
1360,-155.95776_19.61094,2.5
1361,-155.97545_19.61180,2.5
1362,-155.97362_19.61379,2.5
1363,-155.97329_19.61238,2.5
1364,-155.94859_19.60565,2.66
1365,-155.94743_19.60421,2.66
1366,-155.95423_19.60518,2.5
1367,-155.97147_19.61199,2.5
1368,-155.97123_19.61253,2.5
1369,-155.97098_19.61179,2.5
1370,-155.97108_19.61156,2.5
1371,-155.97106_19.61131,2.5
1372,-155.97099_19.61109,2.5
1373,-155.96003_19.60648,2.5
1374,-155.96749_19.61035,2.5
1375,-155.96735_19.61055,2.5
1376,-155.96747_19.61075,2.5
1377,-155.97730_19.61120,2.5
1378,-155.97121_19.61018,2.5
1379,-155.97008_19.60777,2.5
1380,-155.97034_19.60968,2.5
1381,-155.97871_19.61058,2.5
1382,-155.97621_19.61052,2.5
1383,-155.97486_19.61087,2.5
1384,-155.97190_19.61372,2.5
1385,-155.96301_19.61340,2.5
1386,-155.96870_19.60712,2.5
1387,-155.96897_19.60751,2.5
1388,-155.97041_19.61161,2.5
1389,-155.97034_19.61184,2.5
1390,-155.96281_19.60597,2.5
1391,-155.94945_19.60204,2.5
1392,-155.95805_19.60919,2.5
1393,-155.95831_19.61071,2.5
1394,-155.96420_19.60314,2.5
1395,-155.96898_19.60858,2.5
1396,-155.96934_19.60885,2.5
1397,-155.96354_19.60573,2.5
1398,-155.95832_19.61112,2.5
1399,-155.97521_19.61334,2.5
1400,-155.97498_19.61300,2.5
1401,-155.96054_19.60575,2.5
1402,-155.97203_19.61310,2.5
1403,-155.97169_19.61387,2.5
1404,-155.96974_19.60667,2.5
1405,-155.95970_19.60891,2.5
1406,-155.97207_19.61362,2.5
1407,-155.96056_19.60736,2.5
1408,-155.96273_19.60295,2.5
1409,-155.95824_19.60670,2.5
1410,-155.96262_19.60327,2.5
1411,-155.96287_19.60323,2.5
1412,-155.98200_19.61194,2.5
1413,-155.96981_19.60881,2.5
1414,-155.97868_19.61082,2.5
1415,-155.97548_19.61294,2.5
1416,-155.97576_19.61406,2.5
1417,-155.97594_19.61255,2.5
1418,-155.97673_19.61276,2.5
1419,-155.97668_19.61299,2.5
1420,-155.98134_19.61283,2.5
1421,-155.96298_19.60358,2.5
1422,-155.97878_19.61181,2.5
1423,-155.95633_19.60497,2.5
1424,-155.96186_19.61338,2.5
1425,-155.97710_19.61310,2.5
1426,-155.97036_19.60619,2.5
1427,-155.97870_19.61203,2.5
1428,-155.95810_19.60078,2.52
1429,-155.95767_19.60760,2.5
1430,-155.97495_19.60857,2.5
1431,-155.96998_19.61385,2.5
1432,-155.96799_19.60063,2.52
1433,-155.96373_19.59963,2.52
1434,-155.95034_19.59836,2.52
1435,-155.95875_19.60699,2.5
1436,-155.97107_19.60977,2.5
1437,-155.96570_19.61192,2.5
1438,-155.96442_19.60924,2.5
1439,-155.96539_19.61105,2.5
1440,-155.97426_19.60621,2.5
1441,-155.97228_19.61265,2.5
1442,-155.94740_19.59819,2.66
1443,-155.95349_19.60326,2.5
1444,-155.94737_19.61307,2.66
1445,-155.94777_19.60597,2.66
1446,-155.98218_19.61306,2.5
1447,-155.97022_19.60042,2.52
1448,-155.97076_19.61319,2.5
1449,-155.96137_19.60785,2.5
1450,-155.96740_19.61243,2.5
1451,-155.96675_19.60553,2.5
1452,-155.96851_19.60833,2.5
1453,-155.96972_19.61330,2.5
1454,-155.95316_19.60472,2.5
1455,-155.97329_19.59840,2.52
1456,-155.96571_19.60090,2.52
1457,-155.96523_19.60632,2.5
1458,-155.95885_19.61023,2.5
1459,-155.95882_19.60987,2.5
1460,-155.94831_19.61310,2.66
1461,-155.96903_19.60817,2.5
1462,-155.97237_19.59999,2.52
1463,-155.97109_19.60012,2.52
1464,-155.97141_19.59886,2.52
1465,-155.96328_19.60142,2.52
1466,-155.96305_19.59857,2.52
1467,-155.95419_19.60464,2.5
1468,-155.95387_19.60403,2.5
1469,-155.96964_19.59876,2.52
1470,-155.96179_19.60366,2.5
1471,-155.96189_19.60385,2.5
1472,-155.96207_19.60423,2.5
1473,-155.96231_19.60470,2.5
1474,-155.96272_19.60554,2.5
1475,-155.96172_19.60438,2.5
1476,-155.96217_19.61410,2.5
1477,-155.96156_19.60323,2.5
1478,-155.96170_19.60347,2.5
1479,-155.95887_19.61054,2.5
1480,-155.95540_19.60299,2.5
1481,-155.94543_19.59828,2.66
1482,-155.94429_19.61396,2.66
1483,-155.94370_19.59858,2.66
1484,-155.94327_19.61346,2.66
1485,-155.24751_19.43907,2.72
1486,-155.24806_19.43881,2.72
1487,-155.26721_19.47517,2.72
1488,-155.26810_19.47660,2.72
1489,-155.24953_19.44211,2.72
1490,-155.24865_19.43978,2.72
1491,-155.25186_19.44496,2.72
1492,-155.25023_19.44233,2.72
1493,-155.23478_19.42807,2.72
1494,-155.22427_19.42864,2.39
1495,-155.22414_19.43243,2.39
1496,-155.22348_19.42480,2.39
1497,-155.23442_19.42760,2.72
1498,-155.21937_19.42176,2.39
1499,-155.24715_19.43830,2.72
1500,-155.21695_19.42488,2.39
1501,-155.21726_19.42691,2.39
1502,-155.21774_19.42658,2.39
1503,-155.21569_19.42720,2.39
1504,-155.21661_19.42511,2.39
1505,-155.21496_19.42624,2.39
1506,-155.19207_19.44137,2.39
1507,-155.21796_19.42123,2.39
1508,-155.21836_19.42105,2.39
1509,-155.24696_19.43702,2.72
1510,-155.19162_19.44106,2.39
1511,-155.24609_19.43865,2.72
1512,-155.22535_19.42867,2.39
1513,-155.24140_19.43115,2.72
1514,-155.21659_19.42884,2.39
1515,-155.18353_19.43830,2.39
1516,-155.24678_19.43889,2.72
1517,-155.22692_19.43003,2.39
1518,-155.22595_19.43040,2.39
1519,-155.22572_19.43056,2.39
1520,-155.19238_19.43089,2.39
1521,-155.21621_19.42393,2.39
1522,-155.21635_19.42900,2.39
1523,-155.19505_19.43918,2.39
1524,-155.21914_19.42192,2.39
1525,-155.21867_19.42225,2.39
1526,-155.21786_19.42280,2.39
1527,-155.22317_19.42579,2.39
1528,-155.22341_19.42563,2.39
1529,-155.22364_19.42547,2.39
1530,-155.22518_19.42510,2.39
1531,-155.21610_19.42333,2.39
1532,-155.21904_19.42132,2.39
1533,-155.22545_19.42928,2.39
1534,-155.24248_19.43221,2.72
1535,-155.22101_19.43086,2.39
1536,-155.21716_19.42912,2.39
1537,-155.22538_19.43012,2.39
1538,-155.22059_19.42384,2.39
1539,-155.19007_19.44075,2.39
1540,-155.21365_19.42501,2.39
